name,area,country_code,population,continent,latitude,longitude,pop_density
Syria,185180.0,SYR,25620000,Asia,35.0,38.0,4.937002200930964
New Zealand,268838.0,NZL,5324700,Oceania,-41.0,174.0,3.0352583141586713
Brunei,5765.0,BRN,455500,Asia,4.5,114.66666666,4.382167561430143
British Indian Ocean Territory,60.0,IOT,0,Asia,-6.0,71.5,0.0
Kenya,580367.0,KEN,53330978,Africa,1.0,38.0,4.531435555069722
Palau,459.0,PLW,16733,Oceania,7.5,134.5,3.623149228261801
Oman,309500.0,OMN,5343630,Asia,21.0,57.0,2.905006560925174
Mexico,1964375.0,MEX,130575786,North America,23.0,-102.0,4.211711572817277
Palestine,6220.0,PSE,5483450,Asia,31.9,35.2,6.782853516656235
Turks and Caicos Islands,948.0,TCA,50828,North America,21.75,-71.58333333,4.000327498163141
Central African Republic,622984.0,CAF,6470307,Africa,7.0,21.0,2.4323838504498747
Saint Kitts and Nevis,261.0,KNA,51320,North America,17.33333333,-62.75,5.286388259284152
South Sudan,619745.0,SSD,15786898,Africa,7.0,30.0,3.276133489659356
Ukraine,603550.0,UKR,32862000,Europe,49.0,32.0,4.01544294333398
Saint Barthélemy,21.0,BLM,10562,North America,18.5,-63.41666666,6.222481781370302
Netherlands,41865.0,NLD,18100436,Europe,52.5,5.75,6.071551406715884
Tanzania,947303.0,TZA,68153004,Africa,-6.0,35.0,4.289695452810499
Czechia,78865.0,CZE,10882341,Europe,49.75,15.5,4.934380061005348
Belarus,207600.0,BLR,9109280,Europe,53.0,28.0,3.8039699363934463
Yemen,527968.0,YEM,32684503,Asia,15.0,48.0,4.14164504109343
Slovenia,20273.0,SVN,2130638,Europe,46.11666666,14.81666666,4.664356800821521
Tokelau,12.0,TKL,2608,Oceania,-9.0,-172.0,5.386022946967143
Nigeria,923768.0,NGA,223800000,Africa,10.0,8.0,5.494166271306305
Réunion,2511.0,REU,896175,Africa,-21.15,55.5,5.880252616310347
Guadeloupe,1628.0,GLP,378561,North America,16.25,-61.583333,5.453316229914459
Hungary,93028.0,HUN,9539502,Europe,47.0,20.0,4.640000667843721
Heard Island and McDonald Islands,412.0,HMD,0,Antarctica,-53.0818,73.5042,0.0
Eswatini,17364.0,SWZ,1235549,Africa,-26.5,31.5,4.278827421688177
Comoros,1862.0,COM,919901,Africa,-12.16666666,44.25,6.204636961767193
India,3287263.0,IND,1417492000,Asia,20.0,77.0,6.068905473182539
Cocos (Keeling) Islands,14.0,CCK,593,Asia,-12.1642,96.871,3.7694714614442395
United Kingdom,244376.0,GBR,69281437,Europe,54.0,-2.0,5.65074534986631
Angola,1246700.0,AGO,36170961,Africa,-12.5,18.5,3.401642751842608
Macau,30.0,MAC,685900,Asia,22.16666666,113.55,10.037333479023022
Costa Rica,51100.0,CRI,5309625,North America,10.0,-84.0,4.653070008902248
Niue,260.0,NIU,1681,Oceania,-19.03333333,-169.86666666,2.0102769521534825
Cook Islands,236.0,COK,15040,Oceania,-21.23333333,-159.76666666,4.170206443319797
Djibouti,23200.0,DJI,1066809,Africa,11.5,43.0,3.8497889533975713
Saint Pierre and Miquelon,242.0,SPM,5819,North America,46.83333333,-56.33333333,3.220692355794599
Austria,83871.0,AUT,9200931,Europe,47.33333333,13.33333333,4.7068542447024075
Indonesia,1904569.0,IDN,284438782,Asia,-5.0,120.0,5.012935882472562
Nauru,21.0,NRU,11680,Oceania,-0.53333333,166.91666666,6.322907149495535
Kazakhstan,2724900.0,KAZ,20426568,Asia,48.0196,66.9237,2.139626460854611
Malawi,118484.0,MWI,20734262,Africa,-13.5,34.0,5.170462990830836
Eritrea,117600.0,ERI,3607000,Africa,15.0,39.0,3.455425707032879
Tunisia,163610.0,TUN,11972169,Africa,34.0,9.0,4.30642776358412
Pitcairn Islands,47.0,PCN,35,Oceania,-25.06666666,-130.1,0.5565716455541945
Saudi Arabia,2149690.0,SAU,35300280,Asia,25.0,45.0,2.8576822631975642
Turkmenistan,488100.0,TKM,7057841,Asia,40.0,60.0,2.7382447788886872
Western Sahara,266000.0,ESH,600904,Africa,24.5,-13.0,1.1814319352245968
Ghana,238533.0,GHA,33742380,Africa,8.0,-2.0,4.959046598074539
Tuvalu,26.0,TUV,10643,Oceania,-8.0,178.0,6.01700108116998
Myanmar,676578.0,MMR,51316756,Asia,22.0,98.0,4.341823056739339
Gabon,267668.0,GAB,2469296,Africa,-1.0,11.75,2.3248571492805596
Cuba,109884.0,CUB,9748007,North America,21.5,-80.0,4.496602266281063
China,9706961.0,CHN,1408280000,Asia,35.0,105.0,4.984150254701392
Panama,75417.0,PAN,4064780,North America,9.0,-80.0,4.005465936436654
Thailand,513120.0,THA,65859640,Asia,15.0,100.0,4.862532274383979
